row,label,A-open,A-high,A-low,A-close,B-open,B-high,B-low,B-close,C-open,C-high,C-low,C-close,D-open,D-high,D-low,D-close,E-open,E-high,E-low,E-close,F-open,F-high,F-low,F-close,G-open,G-high,G-low,G-close,H-open,H-high,H-low,H-close,I-open,I-high,I-low,I-close,J-open,J-high,J-low,J-close,K-open,K-high,K-low,K-close,L-open,L-high,L-low,L-close,M-open,M-high,M-low,M-close
1818,2021-11-11,4656.75,4657.50,4647.00,4654.50,4654.75,4655.00,4646.75,4647.00,4647.25,4652.75,4643.75,4649.75,4649.75,4652.00,4647.00,4648.75,4649.00,4655.50,4648.25,4651.50,4651.50,4653.00,4643.00,4646.75,4646.75,4651.50,4646.00,4648.75,4648.75,4649.00,4643.50,4647.25,4647.00,4649.50,4646.00,4648.25,4648.25,4652.25,4647.50,4648.75,4648.75,4653.00,4646.25,4647.25,4647.00,4648.75,4643.00,4647.25,4647.25,4649.00,4642.00,4643.00
1819,2021-11-12,4656.00,4656.50,4645.75,4647.50,4647.50,4654.25,4646.50,4649.50,4649.75,4658.50,4646.00,4658.25,4658.00,4675.50,4658.00,4673.00,4673.25,4677.75,4670.75,4676.00,4676.00,4678.50,4673.25,4676.50,4676.50,4676.75,4671.50,4673.00,4673.00,4673.25,4668.75,4671.25,4671.50,4675.00,4671.00,4674.50,4674.50,4674.75,4669.50,4670.00,4670.25,4673.25,4667.25,4671.25,4671.25,4677.75,4670.75,4677.50,4677.50,4683.50,4675.00,4677.50
1820,2021-11-15,4691.25,4692.75,4681.00,4690.25,4690.25,4690.50,4680.00,4682.25,4682.00,4685.25,4679.50,4682.25,4682.25,4685.50,4681.25,4681.25,4681.50,4684.75,4667.00,4673.50,4673.50,4675.00,4667.00,4670.50,4670.50,4677.25,4670.25,4676.75,4676.50,4680.00,4674.50,4677.00,4677.00,4677.75,4674.00,4675.25,4675.25,4675.75,4670.25,4672.50,4672.50,4679.25,4671.50,4677.50,4677.50,4679.75,4674.75,4678.75,4678.75,4680.50,4670.25,4680.00
1821,2021-11-16,4676.25,4694.75,4675.50,4690.00,4690.00,4695.50,4685.50,4685.75,4685.75,4690.75,4685.25,4688.75,4688.50,4704.00,4688.50,4702.25,4702.50,4704.25,4699.25,4701.75,4701.75,4703.50,4700.00,4701.25,4701.25,4706.75,4700.50,4704.50,4704.50,4708.00,4703.50,4705.75,4705.50,4709.00,4705.50,4708.50,4708.25,4709.75,4704.00,4706.25,4706.25,4706.50,4703.00,4704.00,4703.75,4704.75,4700.25,4701.75,4701.75,4705.00,4694.50,4697.50
1822,2021-11-17,4694.75,4695.25,4679.25,4680.50,4680.50,4687.50,4679.50,4684.75,4685.00,4693.00,4684.00,4689.50,4689.75,4691.50,4686.25,4688.75,4688.75,4696.50,4687.75,4695.50,4695.50,4696.75,4682.00,4682.50,4682.25,4688.25,4681.50,4686.00,4685.75,4690.00,4684.00,4689.00,4688.75,4692.50,4687.25,4692.00,4692.00,4692.25,4684.50,4686.25,4686.25,4690.00,4684.25,4689.75,4689.75,4691.00,4684.75,4688.75,4688.75,4692.50,4685.00,4686.50
1823,2021-11-18,4697.25,4698.25,4687.50,4689.50,4689.75,4691.75,4668.00,4672.75,4673.00,4681.75,4672.50,4679.75,4679.50,4686.25,4675.75,4684.50,4684.50,4697.25,4684.00,4694.50,4694.75,4704.50,4694.75,4703.50,4703.25,4704.25,4692.25,4694.75,4695.00,4700.50,4693.50,4696.50,4696.50,4699.50,4695.25,4698.25,4698.25,4699.50,4692.75,4694.50,4694.50,4700.25,4691.25,4699.75,4699.50,4702.75,4698.25,4702.25,4702.00,4705.00,4699.00,4702.50
1824,2021-11-19,4700.75,4706.75,4691.50,4706.25,4706.25,4707.00,4692.75,4693.00,4693.00,4702.75,4692.50,4698.00,4698.00,4706.25,4697.50,4705.50,4705.75,4706.75,4702.75,4704.50,4704.50,4709.50,4704.50,4708.75,4709.00,4714.25,4706.50,4708.00,4707.75,4709.25,4696.75,4696.75,4697.00,4700.25,4690.00,4700.00,4700.00,4703.25,4698.75,4699.00,4699.00,4700.75,4695.75,4698.75,4698.75,4700.25,4693.75,4697.00,4697.00,4698.50,4691.25,4693.25
1825,2021-11-22,4712.50,4733.00,4712.00,4731.75,4732.00,4740.50,4731.75,4737.25,4737.25,4740.00,4731.75,4733.00,4733.00,4734.00,4725.50,4727.00,4727.00,4729.75,4697.50,4705.75,4705.75,4712.00,4701.25,4707.75,4707.75,4716.75,4706.75,4711.75,4711.75,4716.25,4708.00,4714.75,4714.75,4716.75,4711.25,4712.00,4712.25,4717.75,4710.75,4715.25,4715.25,4723.75,4714.50,4722.75,4722.75,4729.00,4718.00,4718.25,4718.25,4718.75,4678.00,4678.75
1826,2021-11-23,4676.75,4695.50,4667.00,4690.25,4690.50,4691.75,4663.75,4665.25,4665.25,4671.75,4654.75,4655.50,4655.50,4674.75,4649.00,4670.75,4671.00,4675.00,4662.50,4667.00,4667.00,4671.25,4656.50,4667.75,4667.75,4672.00,4657.50,4659.50,4659.25,4665.50,4655.25,4658.75,4658.75,4674.00,4653.75,4667.25,4667.25,4671.25,4660.00,4664.75,4664.50,4683.00,4660.25,4680.00,4680.25,4683.75,4674.25,4676.75,4676.50,4691.25,4676.50,4686.75
1827,2021-11-24,4665.00,4671.50,4656.25,4666.75,4666.75,4679.25,4660.75,4678.00,4678.00,4681.00,4671.50,4678.50,4678.75,4689.50,4674.00,4688.50,4688.75,4691.75,4683.25,4685.00,4685.25,4689.00,4681.75,4682.75,4682.75,4691.50,4682.25,4691.00,4691.00,4694.75,4689.50,4693.00,4693.00,4694.00,4689.00,4689.25,4689.25,4695.50,4677.75,4683.25,4683.25,4693.25,4683.25,4690.75,4690.50,4699.25,4688.50,4698.00,4698.00,4700.75,4693.25,4698.75
1828,2021-11-29,4645.00,4650.00,4628.75,4639.25,4639.00,4642.50,4629.75,4629.75,4630.00,4634.75,4621.25,4630.00,4630.00,4639.25,4626.50,4634.50,4634.50,4649.50,4634.25,4649.00,4649.00,4662.00,4648.50,4660.50,4660.75,4667.25,4660.25,4665.50,4665.50,4669.75,4661.75,4664.75,4664.75,4667.50,4660.25,4666.50,4666.50,4667.00,4662.25,4663.25,4663.25,4664.75,4658.25,4661.25,4661.00,4668.00,4658.75,4661.75,4661.50,4664.00,4647.25,4650.00
1829,2021-11-30,4624.00,4633.75,4614.50,4628.00,4628.00,4643.00,4625.25,4631.75,4632.00,4644.25,4583.50,4583.75,4583.75,4602.50,4574.75,4590.00,4590.00,4595.25,4565.75,4576.75,4576.50,4582.00,4562.00,4580.25,4580.25,4584.25,4571.00,4575.00,4574.75,4577.75,4567.50,4574.75,4575.00,4593.00,4573.25,4592.50,4592.50,4597.00,4587.25,4588.25,4588.00,4593.00,4573.00,4577.25,4577.25,4580.50,4566.75,4568.75,4568.75,4579.75,4557.00,4567.75
1830,2021-12-01,4620.50,4622.75,4606.25,4618.50,4618.50,4635.50,4618.25,4626.50,4626.50,4639.50,4615.75,4638.50,4638.50,4650.75,4635.50,4646.25,4646.50,4649.25,4626.50,4630.75,4630.75,4642.00,4628.00,4630.00,4629.75,4634.25,4606.50,4608.50,4608.50,4615.75,4591.25,4606.25,4606.25,4607.50,4577.50,4594.75,4594.75,4597.25,4572.00,4590.50,4590.50,4597.50,4577.00,4578.50,4578.25,4581.75,4535.00,4541.75,4541.50,4557.25,4505.50,4508.75
1831,2021-12-02,4510.25,4562.25,4506.25,4562.00,4561.75,4566.75,4539.50,4553.25,4553.00,4558.50,4523.00,4552.50,4552.50,4572.00,4545.25,4566.50,4566.50,4574.00,4546.75,4570.50,4570.25,4586.50,4566.25,4585.50,4585.25,4587.00,4574.25,4579.50,4579.75,4584.00,4567.00,4570.00,4570.00,4587.00,4564.75,4586.00,4586.25,4590.50,4578.50,4589.50,4589.25,4590.50,4574.50,4581.00,4581.00,4589.25,4573.00,4578.50,4578.25,4593.75,4565.75,4574.50
1832,2021-12-03,4595.00,4606.50,4554.50,4557.50,4557.25,4564.75,4538.75,4559.00,4559.00,4559.25,4519.25,4523.00,4523.00,4536.75,4514.25,4534.50,4534.50,4539.50,4507.00,4508.25,4508.25,4528.75,4504.25,4525.75,4526.00,4535.50,4513.75,4521.00,4520.75,4534.50,4514.25,4523.25,4523.25,4524.00,4506.00,4508.25,4508.00,4518.00,4497.25,4511.00,4511.00,4513.75,4498.00,4499.25,4499.50,4521.00,4492.00,4513.75,4514.00,4539.50,4501.25,4535.25
1833,2021-12-06,4564.50,4570.50,4539.25,4566.00,4565.75,4586.50,4551.75,4584.50,4584.75,4587.50,4571.75,4586.75,4586.75,4588.25,4568.75,4578.50,4578.50,4586.25,4572.75,4577.00,4577.25,4592.50,4576.00,4590.50,4590.50,4600.00,4587.00,4599.75,4600.00,4610.50,4596.50,4607.25,4607.25,4609.25,4603.75,4607.25,4607.25,4611.75,4604.00,4605.75,4605.75,4608.50,4591.25,4592.50,4592.25,4599.75,4589.00,4593.75,4593.50,4599.25,4586.75,4589.75
1834,2021-12-07,4647.75,4676.50,4647.25,4676.25,4676.25,4685.00,4673.25,4679.00,4679.25,4691.50,4679.25,4688.25,4688.50,4692.50,4684.25,4687.00,4687.00,4690.00,4684.00,4685.00,4685.25,4688.25,4683.25,4684.75,4685.00,4690.50,4684.75,4690.00,4690.00,4690.00,4681.75,4686.00,4686.00,4692.25,4684.75,4688.50,4688.50,4689.00,4684.75,4687.00,4687.00,4688.00,4681.75,4685.50,4685.25,4689.00,4676.00,4676.00,4676.25,4687.00,4666.25,4685.75
1835,2021-12-08,4690.25,4696.50,4678.75,4685.00,4684.75,4691.50,4677.25,4678.00,4678.00,4686.50,4673.25,4674.25,4674.00,4682.75,4671.75,4682.75,4682.50,4686.50,4678.00,4684.75,4684.50,4685.75,4678.00,4681.75,4681.50,4688.50,4681.00,4685.75,4686.00,4689.75,4684.75,4689.00,4689.25,4693.50,4687.00,4689.75,4689.75,4692.50,4685.50,4691.75,4691.75,4695.00,4688.75,4694.50,4694.25,4698.50,4692.25,4698.00,4697.75,4703.25,4694.50,4697.50
1836,2021-12-09,4684.75,4694.00,4681.50,4686.00,4686.00,4691.50,4678.25,4678.75,4678.75,4686.50,4674.00,4685.50,4685.50,4690.00,4679.00,4689.25,4689.25,4692.00,4680.75,4683.00,4683.00,4687.00,4679.75,4684.50,4684.25,4693.50,4683.25,4692.75,4692.75,4692.75,4687.75,4688.50,4688.50,4694.75,4682.50,4687.75,4688.00,4690.75,4683.50,4684.75,4684.50,4686.00,4675.00,4677.75,4678.00,4683.50,4666.50,4671.50,4671.50,4680.50,4665.00,4667.00
1837,2021-12-10,4696.00,4704.75,4685.25,4688.00,4687.50,4699.25,4686.25,4698.00,4698.00,4699.25,4677.25,4683.75,4683.75,4685.25,4668.75,4683.75,4683.75,4693.25,4679.25,4690.75,4691.00,4694.75,4687.50,4689.50,4689.75,4693.00,4683.25,4692.50,4692.50,4698.00,4690.50,4696.25,4696.25,4697.25,4692.00,4696.50,4696.25,4698.75,4694.00,4698.25,4698.00,4699.75,4689.25,4690.50,4690.50,4699.75,4688.00,4698.50,4698.50,4712.50,4698.50,4710.00
1839,2021-12-13,4698.00,4701.50,4679.75,4683.00,4683.00,4689.25,4669.00,4673.25,4673.25,4679.75,4667.75,4672.75,4672.75,4675.25,4662.75,4665.00,4665.25,4670.75,4662.50,4668.50,4668.25,4675.00,4662.50,4673.75,4673.50,4676.50,4667.50,4670.25,4670.50,4674.25,4668.25,4670.00,4670.25,4673.75,4665.25,4672.75,4672.50,4677.75,4669.00,4674.50,4674.25,4677.00,4672.00,4676.75,4676.75,4680.75,4672.75,4673.00,4673.00,4680.25,4657.50,4661.25
1840,2021-12-14,4624.75,4652.00,4623.25,4639.25,4639.50,4642.25,4625.50,4637.25,4637.50,4638.25,4605.75,4611.25,4611.25,4615.75,4605.00,4614.75,4615.00,4616.00,4601.00,4604.50,4604.25,4606.50,4598.00,4605.75,4605.75,4606.75,4596.25,4600.25,4600.25,4608.75,4598.25,4607.75,4607.75,4608.00,4598.25,4600.50,4600.50,4617.00,4599.00,4612.75,4612.75,4620.50,4611.50,4618.75,4618.50,4633.75,4617.50,4633.25,4633.25,4638.50,4618.00,4628.50
1841,2021-12-15,4628.75,4632.00,4608.50,4611.50,4611.25,4616.50,4606.00,4614.00,4614.00,4624.00,4612.25,4615.75,4615.50,4618.25,4606.25,4609.50,4609.75,4611.00,4602.25,4608.25,4608.25,4615.50,4603.75,4614.75,4614.75,4617.25,4610.25,4616.25,4616.25,4618.25,4613.75,4616.00,4616.00,4622.75,4612.75,4621.00,4620.50,4650.50,4602.00,4631.00,4631.00,4653.25,4626.75,4642.25,4642.50,4691.75,4641.75,4689.50,4689.50,4703.50,4676.00,4698.75
1842,2021-12-16,4720.00,4723.25,4702.50,4703.00,4703.25,4714.75,4692.50,4713.00,4713.00,4717.75,4706.75,4710.50,4710.75,4711.50,4692.00,4701.00,4701.00,4702.00,4688.25,4689.00,4688.75,4693.50,4681.00,4683.50,4683.75,4686.75,4671.00,4671.25,4671.25,4684.75,4671.25,4682.50,4682.50,4686.75,4675.25,4676.75,4677.00,4680.75,4660.25,4663.00,4663.25,4670.25,4642.00,4653.25,4653.25,4668.50,4644.00,4666.25,4666.00,4677.75,4656.00,4659.75
1843,2021-12-17,4624.75,4633.25,4602.50,4613.75,4613.75,4614.00,4590.00,4603.50,4603.50,4649.25,4598.75,4642.25,4642.25,4657.00,4636.50,4650.25,4650.25,4651.75,4613.00,4623.25,4623.00,4629.00,4607.50,4625.25,4625.25,4636.50,4620.00,4627.25,4627.00,4640.00,4620.00,4639.00,4639.00,4647.00,4631.75,4645.75,4646.00,4646.75,4629.50,4632.50,4632.50,4642.75,4627.50,4632.75,4632.75,4642.50,4623.50,4627.75,4627.75,4629.75,4605.00,4609.75
1844,2021-12-20,4552.75,4558.25,4534.25,4549.75,4549.75,4552.50,4531.25,4532.50,4532.50,4542.00,4525.00,4528.25,4528.00,4533.75,4522.00,4526.75,4526.75,4538.00,4520.25,4537.50,4537.50,4543.50,4530.75,4537.00,4536.75,4537.00,4526.25,4527.25,4527.25,4536.75,4524.50,4534.50,4534.75,4549.75,4529.50,4543.00,4542.75,4553.00,4541.50,4544.75,4544.50,4552.50,4538.00,4545.25,4545.50,4557.75,4545.25,4552.75,4552.50,4563.50,4543.25,4559.50
1845,2021-12-21,4594.75,4604.00,4580.00,4583.00,4583.00,4597.00,4575.50,4577.50,4577.75,4585.50,4572.25,4584.25,4583.75,4596.50,4581.25,4592.25,4592.50,4613.00,4592.00,4607.25,4607.00,4620.50,4606.50,4620.00,4620.00,4629.25,4619.00,4628.25,4628.25,4629.00,4622.25,4627.25,4627.50,4635.00,4627.25,4631.25,4631.25,4635.25,4628.25,4632.25,4632.25,4637.50,4626.75,4637.50,4637.50,4638.75,4632.50,4633.25,4633.25,4642.25,4622.00,4639.25
1846,2021-12-22,4637.50,4648.50,4635.50,4644.00,4643.75,4655.25,4640.25,4651.00,4651.00,4672.75,4650.50,4670.75,4670.75,4675.00,4667.00,4672.00,4672.25,4676.50,4669.50,4674.50,4674.50,4677.25,4670.25,4674.50,4674.50,4678.50,4671.00,4677.75,4677.75,4678.25,4671.75,4672.50,4672.50,4675.25,4665.50,4668.25,4668.25,4669.75,4661.75,4663.25,4663.25,4673.25,4663.25,4672.50,4672.50,4676.75,4670.25,4674.50,4674.25,4687.50,4672.75,4686.00
1847,2021-12-23,4696.50,4716.25,4695.50,4711.00,4711.00,4717.75,4709.25,4715.75,4715.75,4720.75,4712.50,4720.25,4720.50,4724.25,4717.50,4718.75,4719.00,4722.75,4718.75,4722.75,4722.75,4722.75,4718.50,4719.00,4719.25,4721.00,4718.75,4720.50,4720.25,4722.50,4717.00,4722.00,4722.00,4723.75,4719.75,4722.50,4722.75,4726.50,4721.50,4725.25,4725.25,4727.75,4723.75,4727.50,4727.50,4727.75,4722.25,4723.75,4724.00,4731.25,4714.75,4714.50
1848,2021-12-27,4729.75,4746.75,4729.50,4741.75,4741.75,4756.50,4740.50,4756.25,4756.25,4759.75,4754.00,4759.50,4759.75,4762.75,4756.00,4761.00,4761.25,4762.50,4757.75,4762.25,4762.25,4766.75,4762.00,4766.50,4766.50,4768.00,4764.50,4767.50,4767.50,4771.50,4766.25,4769.75,4769.75,4773.00,4768.00,4773.00,4773.00,4776.00,4770.25,4776.00,4775.75,4776.00,4769.00,4771.50,4771.50,4772.75,4766.75,4772.50,4772.50,4783.50,4771.00,4782.50
1849,2021-12-28,4787.25,4798.00,4782.25,4794.75,4795.00,4797.50,4780.75,4789.00,4789.25,4794.25,4785.75,4788.25,4788.00,4791.25,4781.75,4786.00,4786.00,4791.75,4782.75,4790.50,4790.25,4791.00,4778.00,4778.75,4778.50,4780.50,4770.50,4777.75,4777.75,4780.00,4774.50,4778.75,4778.75,4782.00,4775.25,4781.75,4782.00,4782.00,4772.50,4776.50,4776.50,4780.50,4774.75,4779.75,4780.00,4781.75,4775.75,4779.75,4779.50,4787.25,4775.00,4780.50
1850,2021-12-29,4780.25,4791.75,4779.00,4786.00,4786.25,4787.75,4770.00,4776.75,4777.00,4784.75,4775.00,4782.50,4782.25,4784.75,4776.50,4777.25,4777.25,4779.75,4774.75,4776.00,4776.25,4777.25,4772.25,4772.75,4773.00,4778.25,4771.75,4778.00,4778.00,4781.00,4777.25,4777.50,4777.75,4783.00,4776.25,4781.75,4781.75,4784.25,4780.25,4783.25,4783.25,4786.25,4782.25,4785.75,4785.75,4789.50,4783.50,4789.25,4789.00,4796.00,4783.50,4784.50
1851,2021-12-30,4788.50,4799.00,4786.25,4791.75,4791.75,4799.75,4789.25,4797.50,4797.25,4798.25,4791.00,4791.50,4791.50,4794.25,4790.00,4793.00,4793.00,4794.00,4790.25,4792.50,4792.25,4794.25,4787.75,4790.25,4790.25,4793.25,4788.75,4793.25,4793.25,4793.25,4789.00,4790.50,4790.25,4793.50,4790.25,4792.25,4792.25,4792.25,4787.25,4791.25,4791.25,4793.00,4789.75,4791.25,4791.25,4791.25,4785.25,4785.50,4785.50,4787.25,4767.25,4773.25
1852,2021-12-31,4766.25,4778.50,4764.25,4767.00,4766.75,4772.50,4758.00,4769.75,4769.75,4770.50,4760.50,4767.75,4767.75,4769.50,4763.25,4768.75,4768.75,4769.25,4762.25,4763.00,4763.00,4766.25,4759.25,4761.50,4761.50,4771.50,4760.50,4771.00,4771.00,4773.50,4770.00,4772.75,4772.75,4775.00,4768.75,4773.25,4773.25,4776.75,4768.50,4771.00,4770.75,4773.50,4767.50,4769.25,4769.50,4775.75,4768.75,4774.50,4774.75,4778.25,4757.25,4761.75
1853,2022-01-03,4773.00,4786.50,4747.50,4758.50,4758.75,4776.75,4757.00,4776.75,4776.75,4777.25,4765.25,4770.50,4770.50,4771.75,4759.50,4764.25,4764.50,4767.50,4753.50,4762.50,4762.50,4769.00,4759.25,4768.25,4768.25,4768.50,4763.50,4764.75,4764.75,4770.75,4762.00,4769.50,4769.50,4776.50,4767.50,4776.25,4776.25,4779.50,4774.75,4778.00,4778.25,4785.75,4776.50,4781.25,4781.00,4784.25,4778.75,4782.75,4782.50,4787.25,4775.25,4786.25
1854,2022-01-04,4801.25,4808.25,4799.00,4805.25,4805.00,4805.75,4795.75,4804.75,4804.50,4806.25,4783.75,4785.00,4785.00,4785.50,4773.00,4778.50,4778.50,4788.50,4777.00,4783.25,4783.25,4788.25,4779.50,4784.00,4783.75,4784.75,4775.50,4776.75,4776.50,4781.75,4774.50,4776.25,4776.50,4776.75,4764.50,4765.75,4765.75,4775.00,4765.25,4773.75,4773.75,4784.00,4773.50,4782.50,4782.50,4791.75,4782.00,4791.00,4791.00,4798.25,4782.75,4783.50
1855,2022-01-05,4780.25,4785.25,4770.00,4780.75,4780.50,4788.25,4776.00,4786.00,4786.00,4786.00,4777.75,4781.25,4781.25,4782.50,4773.25,4780.50,4780.75,4781.25,4771.50,4773.75,4774.00,4781.00,4772.00,4779.75,4779.75,4780.25,4767.00,4768.00,4767.75,4768.75,4761.25,4766.75,4766.75,4769.50,4764.00,4766.50,4766.75,4777.50,4740.25,4742.00,4742.00,4746.75,4719.25,4725.00,4725.25,4725.25,4707.50,4711.00,4711.00,4719.75,4691.00,4693.75
1856,2022-01-06,4687.25,4712.00,4675.75,4678.25,4678.00,4694.75,4662.00,4684.25,4684.25,4705.00,4684.25,4695.00,4695.00,4707.50,4688.50,4693.50,4693.75,4701.50,4688.00,4699.75,4700.00,4705.00,4694.25,4703.75,4703.75,4715.75,4700.50,4703.00,4703.25,4707.50,4693.00,4693.75,4694.00,4699.25,4691.75,4698.25,4698.25,4704.00,4690.25,4695.00,4695.00,4704.50,4693.25,4701.75,4701.50,4709.50,4691.00,4697.00,4697.00,4698.75,4678.75,4686.75
1857,2022-01-07,4687.00,4699.50,4675.00,4693.75,4693.75,4695.00,4675.50,4677.25,4677.25,4680.75,4653.75,4660.00,4660.00,4672.50,4654.00,4671.75,4671.50,4688.25,4668.00,4684.00,4684.00,4685.50,4675.25,4678.25,4678.25,4682.00,4671.75,4679.75,4679.75,4684.25,4675.25,4677.75,4677.75,4682.75,4673.25,4676.50,4676.75,4679.00,4668.50,4673.25,4673.00,4685.00,4671.50,4682.25,4682.25,4687.50,4673.75,4677.00,4677.25,4682.50,4666.50,4668.00
1858,2022-01-10,4633.75,4637.25,4597.25,4600.75,4600.75,4603.00,4580.50,4588.75,4588.75,4594.25,4572.75,4584.75,4584.50,4609.00,4577.75,4607.75,4607.50,4607.75,4591.00,4601.75,4601.75,4602.50,4587.25,4590.25,4590.25,4608.75,4586.50,4599.25,4599.50,4615.75,4597.75,4612.75,4612.75,4629.00,4608.75,4626.00,4626.00,4641.25,4623.25,4638.25,4638.25,4645.75,4628.25,4636.75,4636.75,4642.00,4623.00,4634.00,4633.75,4665.00,4629.25,4661.25
1859,2022-01-11,4659.75,4662.00,4627.25,4635.50,4635.75,4652.75,4632.50,4648.00,4648.00,4656.75,4630.50,4641.50,4641.50,4675.00,4640.25,4672.50,4672.50,4687.75,4669.00,4682.50,4682.75,4686.50,4673.75,4675.25,4675.50,4685.50,4673.75,4684.75,4684.75,4691.00,4677.00,4688.00,4688.00,4692.75,4687.00,4691.75,4691.75,4692.25,4683.50,4691.00,4691.00,4701.00,4687.75,4696.00,4696.00,4703.75,4696.00,4701.50,4701.50,4706.50,4692.75,4705.00
1860,2022-01-12,4723.00,4734.50,4716.25,4733.75,4733.75,4739.50,4728.00,4731.50,4731.50,4732.75,4708.75,4715.00,4714.75,4719.75,4696.75,4711.00,4711.25,4722.75,4710.75,4717.25,4717.50,4720.75,4710.00,4716.50,4716.75,4726.25,4716.00,4724.50,4724.75,4725.25,4714.25,4716.00,4715.75,4718.75,4709.00,4711.00,4711.00,4719.25,4705.25,4718.50,4718.75,4719.25,4710.25,4716.50,4716.50,4718.25,4708.50,4712.75,4712.50,4724.25,4709.00,4719.75
1861,2022-01-13,4729.50,4736.25,4724.75,4730.75,4730.75,4732.50,4712.25,4718.75,4718.50,4721.50,4699.25,4707.00,4706.75,4718.25,4701.75,4717.00,4717.00,4721.00,4714.25,4716.25,4716.50,4716.50,4679.25,4684.75,4684.50,4693.00,4676.50,4683.75,4683.50,4696.00,4677.00,4692.25,4692.00,4694.75,4685.50,4693.75,4693.75,4699.50,4681.25,4682.00,4681.75,4683.50,4675.25,4680.75,4680.75,4681.25,4663.00,4670.00,4670.00,4673.00,4642.50,4657.25
1862,2022-01-14,4618.75,4652.50,4614.50,4651.00,4650.75,4655.75,4633.75,4637.75,4638.00,4640.25,4625.25,4633.00,4633.25,4641.25,4614.25,4621.75,4621.75,4640.75,4618.00,4636.50,4636.75,4640.25,4625.00,4630.25,4630.00,4636.25,4612.25,4613.50,4613.25,4618.75,4606.00,4611.50,4611.50,4628.75,4606.75,4626.75,4626.75,4633.50,4621.75,4622.25,4622.25,4638.50,4621.50,4629.50,4629.75,4649.75,4629.75,4644.25,4644.25,4658.50,4644.00,4654.25
1863,2022-01-18,4604.00,4606.50,4578.25,4587.75,4587.75,4602.25,4581.25,4598.00,4598.00,4598.00,4579.00,4582.00,4582.00,4587.25,4575.00,4581.50,4581.25,4594.00,4572.25,4587.25,4587.50,4589.25,4572.25,4575.00,4574.75,4576.75,4563.50,4564.25,4564.50,4574.50,4561.25,4567.25,4567.00,4579.75,4564.25,4578.00,4577.75,4582.75,4573.75,4578.50,4578.75,4595.75,4578.00,4590.75,4591.00,4593.25,4570.25,4577.25,4577.00,4579.25,4560.00,4572.25
1864,2022-01-19,4588.00,4603.00,4584.00,4601.75,4601.50,4602.25,4570.00,4570.75,4570.75,4574.25,4561.75,4569.75,4569.75,4572.75,4554.25,4563.25,4563.25,4575.75,4556.00,4574.25,4574.25,4588.75,4573.75,4587.75,4587.75,4589.50,4577.50,4588.00,4587.75,4588.75,4575.25,4575.75,4575.75,4579.75,4567.75,4571.00,4571.00,4573.25,4551.00,4551.50,4551.50,4565.75,4549.25,4560.25,4560.50,4568.00,4551.25,4552.25,4552.25,4553.25,4521.25,4525.50
1865,2022-01-20,4543.75,4576.75,4541.50,4573.75,4573.75,4576.50,4562.00,4571.25,4571.25,4590.50,4571.25,4587.50,4587.50,4594.25,4579.50,4586.75,4586.75,4589.00,4576.25,4581.75,4581.75,4585.50,4574.75,4581.50,4581.50,4584.75,4572.00,4574.00,4574.25,4574.25,4560.00,4563.50,4563.75,4567.75,4558.50,4559.75,4559.75,4572.50,4550.00,4550.25,4550.25,4550.50,4536.75,4539.50,4539.25,4545.50,4509.00,4513.75,4513.75,4515.00,4469.00,4474.75
1866,2022-01-21,4462.25,4472.75,4437.75,4442.75,4442.50,4449.75,4412.50,4434.25,4434.50,4477.75,4429.50,4467.00,4467.00,4487.00,4457.25,4480.75,4480.75,4480.75,4441.50,4451.00,4451.00,4456.25,4434.75,4442.00,4442.00,4449.75,4427.00,4434.75,4434.50,4448.50,4421.25,4426.50,4426.50,4444.75,4423.75,4428.00,4428.00,4439.25,4416.75,4418.50,4418.50,4429.00,4404.75,4406.00,4405.75,4410.75,4386.00,4391.25,4391.25,4418.75,4385.25,4387.75
1867,2022-01-24,4326.25,4340.50,4290.00,4296.75,4296.75,4309.00,4263.00,4292.25,4292.00,4315.00,4283.50,4293.50,4293.50,4293.75,4270.00,4282.75,4283.00,4286.00,4234.25,4263.50,4263.50,4263.50,4212.75,4231.25,4231.00,4268.75,4218.75,4258.25,4258.00,4297.25,4252.50,4268.00,4268.25,4318.75,4267.00,4318.00,4318.00,4336.00,4283.25,4290.00,4290.25,4311.50,4265.50,4308.25,4308.25,4345.75,4304.50,4336.00,4336.00,4410.00,4327.00,4402.50
1868,2022-01-25,4336.25,4351.75,4288.75,4296.50,4296.00,4330.50,4276.50,4329.75,4329.75,4345.00,4308.75,4316.50,4316.25,4335.00,4303.50,4326.75,4326.75,4329.25,4297.25,4303.25,4303.00,4333.75,4299.75,4329.00,4329.00,4329.25,4305.25,4320.50,4320.50,4342.75,4306.25,4340.75,4340.75,4368.75,4337.00,4368.00,4368.00,4383.25,4354.50,4378.50,4378.50,4402.75,4366.25,4400.50,4400.50,4401.50,4356.50,4360.00,4360.00,4374.00,4340.00,4352.25
1869,2022-01-26,4413.00,4429.50,4393.50,4425.50,4425.50,4437.00,4391.00,4397.50,4397.75,4400.75,4381.00,4397.00,4396.75,4416.50,4388.25,4412.25,4412.50,4420.00,4403.25,4413.00,4413.00,4422.25,4411.00,4420.25,4420.50,4427.00,4415.50,4425.00,4425.25,4426.25,4406.25,4413.75,4413.75,4419.50,4409.25,4413.00,4412.75,4446.25,4393.00,4420.50,4420.50,4427.25,4350.00,4369.00,4368.75,4369.25,4294.25,4334.75,4334.50,4351.25,4311.00,4337.50
